patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n365,30,4,Cc0,Unidentifiable,31,right,-4.973583800850831,0.006918309709302189,1.9341714781086736,-9.091438012276635,0.12802859387191212
n365,30,4,Cc0,Unidentifiable,32,right,-4.904506248061235,0.007413102413128394,2.003249030898269,-9.081176544004435,0.13829006214411166
n365,30,4,Cc0,Unidentifiable,33,right,-4.83542869527164,0.007943282347368765,2.0723265836878646,-9.070308840644884,0.1491577655036629
n365,30,4,Cc0,Unidentifiable,34,right,-4.766351142482044,0.008511380382156802,2.14140413647746,-9.058820278488014,0.16064632766053322
n365,30,4,Cc0,Unidentifiable,35,right,-4.697273589692449,0.009120108393699589,2.2104816892670556,-9.04670933004206,0.17275727610648772
n365,30,4,Cc0,Unidentifiable,36,right,-4.628196036902853,0.009772372209706438,2.279559242056651,-9.033975383506544,0.18549122264200335
n365,30,4,Cc0,Unidentifiable,37,right,-4.559118484113258,0.01047128548066557,2.3486367948462465,-9.020617479009545,0.1988491271390025
n365,30,4,Cc0,Unidentifiable,38,right,-4.490040931323662,0.011220184543184873,2.417714347635842,-9.006680980382292,0.21278562576625504
n365,30,4,Cc0,Unidentifiable,39,right,-4.420963378534067,0.01202264434634847,2.4867919004254375,-8.992269117100054,0.22719748904849268
n365,30,4,Cc0,Unidentifiable,40,right,-4.351885825744471,0.012882495517115239,2.555869453215033,-8.977379656431452,0.24208694971709477
n365,30,4,Cc0,Unidentifiable,41,right,-4.282808272954876,0.013803842646222782,2.6249470060046285,-8.9621430878814,0.25732351826714783
n365,30,4,Cc0,Unidentifiable,42,right,-4.21373072016528,0.014791083881886536,2.694024558794224,-8.946717087264597,0.27274951888395016
n365,30,4,Cc0,Unidentifiable,43,right,-4.144653167375685,0.01584893192482664,2.7631021115838195,-8.931306694975042,0.2881599111735049
n365,30,4,Cc0,Unidentifiable,44,right,-4.075575614586089,0.016982436524844526,2.832179664373415,-8.916187830736492,0.30327877541205517
n365,30,4,Cc0,Unidentifiable,45,right,-4.006498061796494,0.018197008586339047,2.9012572171630104,-8.901728649151426,0.3177379569971208
n365,30,4,Cc0,Unidentifiable,46,right,-3.9374205090068988,0.01949844599783236,2.9703347699526055,-8.888391023736702,0.3310755824118452
n365,30,4,Cc0,Unidentifiable,47,right,-3.8683429562173037,0.02089296130880559,3.0394123227422005,-8.876776104142639,0.3426905020059081
n365,30,4,Cc0,Unidentifiable,48,right,-3.7992654034277087,0.022387211385962492,3.1084898755317956,-8.86749602450091,0.3519705816476364
n365,30,4,Cc0,Unidentifiable,49,right,-3.7301878506381136,0.02398832919048853,3.1775674283213906,-8.861183011223915,0.35828359492463235
n365,30,4,Cc0,Unidentifiable,50,right,-3.6611102978485186,0.025703957827997448,3.2466449811109857,-8.85729649342251,0.3621701127260373
n365,30,4,Cc0,Unidentifiable,51,right,-3.5920327450589236,0.027542287033706325,3.3157225339005807,-8.854675394445266,0.364791211703281
n365,30,4,Cc0,Unidentifiable,52,right,-3.5229551922693285,0.029512092267005057,3.3848000866901757,-8.855061921531806,0.3644046846167406
n365,30,4,Cc0,Unidentifiable,53,right,-3.4538776394797335,0.03162277660204224,3.453877639479771,-8.853802810264725,0.3656637958838225
n365,30,4,Cc0,Unidentifiable,54,right,-3.3848000866901384,0.03388441561429667,3.522955192269366,-8.85204565711243,0.36742094903611644
n365,30,4,Cc0,Unidentifiable,55,right,-3.3157225339005434,0.03630780547740525,3.592032745058961,-8.85017846836347,0.36928813778507674
n365,30,4,Cc0,Unidentifiable,56,right,-3.2466449811109483,0.03890451449984263,3.661110297848556,-8.848177993480423,0.3712886126681241
n365,30,4,Cc0,Unidentifiable,57,right,-3.1775674283213533,0.041686938347468325,3.730187850638151,-8.846015419737787,0.3734511864107599
n365,30,4,Cc0,Unidentifiable,58,right,-3.1084898755317583,0.04466835921555208,3.799265403427746,-8.843712657516486,0.37575394863206135
n365,30,4,Cc0,Unidentifiable,59,right,-3.039412322742163,0.047863009232741366,3.868342956217341,-8.84124567558853,0.37822093056001727
n365,30,4,Cc0,Unidentifiable,60,right,-2.970334769952568,0.05128613839963656,3.937420509006936,-8.838583877456418,0.3808827286921286
n365,30,4,Cc0,Unidentifiable,61,right,-2.901257217162973,0.05495408738628586,4.006498061796531,-8.835738759648342,0.3837278465002054
n365,30,4,Cc0,Unidentifiable,62,right,-2.832179664373378,0.05888436553610641,4.075575614586127,-8.832697558974,0.3867690471745462
n365,30,4,Cc0,Unidentifiable,63,right,-2.763102111583783,0.06309573444859172,4.144653167375721,-8.829435192950317,0.39003141319822987
n365,30,4,Cc0,Unidentifiable,64,right,-2.694024558794188,0.0676082975397962,4.213730720165316,-8.825938420006942,0.3935281861416051
n365,30,4,Cc0,Unidentifiable,65,right,-2.624947006004593,0.0724435960081234,4.282808272954911,-8.82218125896837,0.3972853471801763
n365,30,4,Cc0,Unidentifiable,66,right,-2.555869453214998,0.07762471166352065,4.351885825744507,-8.818165586971576,0.40130101917697125
n365,30,4,Cc0,Unidentifiable,67,right,-2.486791900425403,0.08317637711094636,4.420963378534101,-8.813853769773338,0.40561283637520873
n365,30,4,Cc0,Unidentifiable,68,right,-2.417714347635808,0.08912509381408222,4.490040931323696,-8.809244999627493,0.41022160652105377
n365,30,4,Cc0,Unidentifiable,69,right,-2.348636794846213,0.09549925860288026,4.5591184841132915,-8.804288143492094,0.41517846265645275
n365,30,4,Cc0,Unidentifiable,70,right,-2.2795592420566178,0.1023292992288416,4.628196036902887,-8.7989892891204,0.4204773170281477
n365,30,4,Cc0,Unidentifiable,71,right,-2.2104816892670227,0.10964781961511468,4.6972735896924815,-8.79330457666818,0.4261620294803663
n365,30,4,Cc0,Unidentifiable,72,right,-2.1414041364774277,0.11748975549477947,4.766351142482076,-8.787219465870322,0.43224714027822486
n365,30,4,Cc0,Unidentifiable,73,right,-2.0723265836878326,0.12589254118027385,4.835428695271672,-8.780683320403774,0.43878328574477266
n365,30,4,Cc0,Unidentifiable,74,right,-2.0032490308982376,0.13489628826005326,4.904506248061267,-8.773686537812772,0.4457800683357753
n365,30,4,Cc0,Unidentifiable,75,right,-1.9341714781086425,0.14454397707551145,4.973583800850862,-8.766188636259546,0.45327796988900104
n365,30,4,Cc0,Unidentifiable,76,right,-1.8650939253190475,0.1548816618921975,5.042661353640456,-8.75814715332514,0.4613194528234068
n365,30,4,Cc0,Unidentifiable,77,right,-1.7960163725294525,0.16595869074473574,5.111738906430052,-8.749549144473526,0.4699174616750206
n365,30,4,Cc0,Unidentifiable,78,right,-1.7269388197398574,0.1778279410049018,5.180816459219647,-8.74032047279185,0.4791461333566964
n365,30,4,Cc0,Unidentifiable,79,right,-1.6578612669502624,0.1905460717973633,5.249894012009242,-8.730437331073174,0.48902927507537264
n365,30,4,Cc0,Unidentifiable,80,right,-1.5887837141606673,0.2041737944680196,5.3189715647988365,-8.719848688479082,0.4996179176694646
n365,30,4,Cc0,Unidentifiable,81,right,-1.5197061613710723,0.21877616239604866,5.388049117588432,-8.708466765061813,0.5109998410867345
n365,30,4,Cc0,Unidentifiable,82,right,-1.4506286085814772,0.23442288153311078,5.4571266703780275,-8.696367615865604,0.5230989902829428
n365,30,4,Cc0,Unidentifiable,83,right,-1.3815510557918822,0.2511886431520997,5.526204223167622,-8.683366452655587,0.5361001534929599
n365,30,4,Cc0,Unidentifiable,84,right,-1.3124735030022872,0.269153480393854,5.595281775957217,-8.66943911174241,0.5500274944061374
n365,30,4,Cc0,Unidentifiable,85,right,-1.2433959502126921,0.2884031503138409,5.664359328746812,-8.654545531881467,0.5649210742670796
n365,30,4,Cc0,Unidentifiable,86,right,-1.174318397423097,0.30902954325255383,5.733436881536408,-8.638604000538393,0.5808626056101538
n365,30,4,Cc0,Unidentifiable,87,right,-1.105240844633502,0.33113112148379636,5.802514434326002,-8.62154450922478,0.5979220969237673
n365,30,4,Cc0,Unidentifiable,88,right,-1.036163291843907,0.3548133892347866,5.871591987115597,-8.6033301624844,0.6161364436641463
n365,30,4,Cc0,Unidentifiable,89,right,-0.9670857390543119,0.38018939632177295,5.940669539905192,-8.583853025968118,0.6356135801804292
n365,30,4,Cc0,Unidentifiable,90,right,-0.8980081862647169,0.40738027780531894,6.009747092694788,-8.563046787934173,0.6564198182143741
n365,30,4,Cc0,Unidentifiable,91,right,-0.8289306334751219,0.43651583224135965,6.078824645484382,-8.54083325244122,0.6786333537073279
n365,30,4,Cc0,Unidentifiable,92,right,-0.7598530806855268,0.4677351412883714,6.147902198273977,-8.517135218057467,0.7023313880910802
n365,30,4,Cc0,Unidentifiable,93,right,-0.6907755278959318,0.501187233628416,6.2169797510635725,-8.491844778039997,0.7276218281085498
n365,30,4,Cc0,Unidentifiable,94,right,-0.6216979751063367,0.5370317963713567,6.286057303853168,-8.464871075272388,0.7545955308761592
n365,30,4,Cc0,Unidentifiable,95,right,-0.5526204223167417,0.5754399373382095,6.355134856642763,-8.435891371520587,0.7835752346279605
n365,30,4,Cc0,Unidentifiable,96,right,-0.48354286952714665,0.6165950018624705,6.424212409432357,-8.405434108962478,0.8140324971860693
n365,30,4,Cc0,Unidentifiable,97,right,-0.4144653167375516,0.6606934480085055,6.493289962221953,-8.372209662229793,0.8472569439187545
n365,30,4,Cc0,Unidentifiable,98,right,-0.34538776394795656,0.7079457843849523,6.562367515011548,-8.339238865607523,0.8802277405410237
n365,30,5,beta,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-2.5763507636784393,-9.195262497942458,0.024204108206088648
n365,30,5,beta,Practically identifiable,2,left,-6.886933179332903,0.0010210403920354648,-2.5555286640292056,-9.19532184074598,0.024144765402567714
n365,30,5,beta,Practically identifiable,3,left,-6.843619134179866,0.0010662375515810142,-2.5122146188761683,-9.19544828971323,0.024018316435316933
n365,30,5,beta,Practically identifiable,4,left,-6.800305089026828,0.001113435399098284,-2.468900573723131,-9.195581057567058,0.023885548581489502
n365,30,5,beta,Practically identifiable,5,left,-6.756991043873791,0.001162722496620827,-2.4255865285700935,-9.195719670879846,0.023746935268700753
n365,30,5,beta,Practically identifiable,6,left,-6.713676998720754,0.0012141913264505737,-2.382272483417056,-9.195864449244809,0.023602156903738347
n365,30,5,beta,Practically identifiable,7,left,-6.670362953567716,0.0012679384646916072,-2.3389584382640187,-9.196015762120801,0.023450844027745887
n365,30,5,beta,Practically identifiable,8,left,-6.627048908414679,0.0013240647624655497,-2.2956443931109813,-9.196173398881083,0.02329320726746431
n365,30,5,beta,Practically identifiable,9,left,-6.5837348632616415,0.0013826755351485924,-2.252330347957944,-9.196338633562943,0.02312797258560373
n365,30,5,beta,Practically identifiable,10,left,-6.540420818108604,0.0014438807599852492,-2.2090163028049066,-9.196511372779982,0.022955233368564976
n365,30,5,beta,Practically identifiable,11,left,-6.497106772955567,0.0015077952824496415,-2.165702257651869,-9.196692437536774,0.022774168611773504
n365,30,5,beta,Practically identifiable,12,left,-6.453792727802529,0.0015745390317415267,-2.122388212498832,-9.19688109898289,0.022585507165656438
n365,30,5,beta,Practically identifiable,13,left,-6.410478682649492,0.0016442372458214307,-2.0790741673457944,-9.197078473502991,0.02238813264555617
n365,30,5,beta,Practically identifiable,14,left,-6.367164637496455,0.0017170207064071356,-2.035760122192757,-9.19728461736736,0.02218198878118649
n365,30,5,beta,Practically identifiable,15,left,-6.323850592343417,0.0017930259843724756,-1.9924460770397197,-9.197499977597701,0.021966628550845968
n365,30,5,beta,Practically identifiable,16,left,-6.28053654719038,0.0018723956960089022,-1.9491320318866823,-9.197724897068547,0.021741709080000504
n365,30,5,beta,Practically identifiable,17,left,-6.237222502037342,0.00195527877063067,-1.9058179867336449,-9.197959785474424,0.021506820674122906
n365,30,5,beta,Practically identifiable,18,left,-6.193908456884305,0.0020418307300257795,-1.8625039415806075,-9.198204722438243,0.02126188371030402
n365,30,5,beta,Practically identifiable,19,left,-6.150594411731268,0.0021322139802770344,-1.8191898964275701,-9.198460783509097,0.0210058226394505
n365,30,5,beta,Practically identifiable,20,left,-6.10728036657823,0.00222659811650079,-1.7758758512745327,-9.198728041813482,0.02073856433506549
n365,30,5,beta,Practically identifiable,21,left,-6.063966321425193,0.0023251602410752025,-1.7325618061214954,-9.199007201239532,0.020459404909015433
n365,30,5,beta,Practically identifiable,22,left,-6.0206522762721555,0.0024280852959551015,-1.689247760968458,-9.19929830463366,0.020168301514887688
n365,30,5,beta,Practically identifiable,23,left,-5.977338231119118,0.0025355664096970484,-1.6459337158154206,-9.199601857147346,0.01986474900120072
n365,30,5,beta,Practically identifiable,24,left,-5.934024185966081,0.002647805259845724,-1.6026196706623832,-9.199917784487708,0.019548821660839266
n365,30,5,beta,Practically identifiable,25,left,-5.890710140813043,0.0027650124513616454,-1.5593056255093458,-9.20025145529193,0.019215150856616958
n365,30,5,beta,Practically identifiable,26,left,-5.847396095660006,0.0028874079118002783,-1.5159915803563084,-9.20059431991751,0.018872286231037094
n365,30,5,beta,Practically identifiable,27,left,-5.804082050506969,0.0030152213039840677,-1.472677535203271,-9.20095639094392,0.01851021520462659
n365,30,5,beta,Practically identifiable,28,left,-5.760768005353931,0.003148692456941721,-1.4293634900502337,-9.201330852646521,0.01813575350202612
n365,30,5,beta,Practically identifiable,29,left,-5.717453960200894,0.0032880718159233584,-1.3860494448971963,-9.201720475513234,0.01774613063531305
n365,30,5,beta,Practically identifiable,30,left,-5.674139915047856,0.0034336209123359425,-1.342735399744159,-9.202126723292022,0.017339882856525435
n365,30,5,beta,Practically identifiable,31,left,-5.630825869894819,0.0035856128544807667,-1.2994213545911215,-9.202549846462812,0.016916759685734917
n365,30,5,beta,Practically identifiable,32,left,-5.587511824741782,0.003744332840013828,-1.2561073094380841,-9.202990531294176,0.016476074854370637
n365,30,5,beta,Practically identifiable,33,left,-5.544197779588744,0.003910078691090665,-1.2127932642850467,-9.203449025690661,0.016017580457885927
n365,30,5,beta,Practically identifiable,34,left,-5.500883734435707,0.004083161413199801,-1.1694792191320094,-9.203926052274754,0.015540553873792717
n365,30,5,beta,Practically identifiable,35,left,-5.4575696892826695,0.004263905778733396,-1.126165173978972,-9.204421328872693,0.015045277275854474
n365,30,5,beta,Practically identifiable,36,left,-5.414255644129632,0.004452650936390107,-1.0828511288259346,-9.204935657696133,0.014530948452414094
n365,30,5,beta,Practically identifiable,37,left,-5.370941598976595,0.004649751047553656,-1.0395370836728972,-9.205468595305772,0.013998010842774633
n365,30,5,beta,Practically identifiable,38,left,-5.327627553823557,0.004855575950841192,-0.9962230385198598,-9.206020098209825,0.013446507938722263
n365,30,5,beta,Practically identifiable,39,left,-5.28431350867052,0.0050705118560684164,-0.9529089933668224,-9.206589271162379,0.012877334986168165
n365,30,5,beta,Practically identifiable,40,left,-5.240999463517483,0.005294962068933614,-0.9095949482137851,-9.207177622550368,0.01228898359817876
n365,30,5,beta,Practically identifiable,41,left,-5.197685418364445,0.005529347747780404,-0.8662809030607477,-9.207789070398814,0.011677535749733181
n365,30,5,beta,Practically identifiable,42,left,-5.154371373211408,0.005774108693859191,-0.8229668579077103,-9.208414488273261,0.011052117875285816
n365,30,5,beta,Practically identifiable,43,left,-5.11105732805837,0.006029704176570156,-0.7796528127546729,-9.209058578389836,0.010408027758710858
n365,30,5,beta,Practically identifiable,44,left,-5.067743282905333,0.006296613795236291,-0.7363387676016355,-9.209716177740205,0.00975042840834206
n365,30,5,beta,Practically identifiable,45,left,-5.024429237752296,0.00657533837902349,-0.6930247224485981,-9.210389815765119,0.009076790383428346
n365,30,5,beta,Practically identifiable,46,left,-4.981115192599258,0.006866400926696312,-0.6497106772955608,-9.211076624424646,0.008389981723901485
n365,30,5,beta,Practically identifiable,47,left,-4.937801147446221,0.007170347587972786,-0.6063966321425234,-9.211773428208046,0.007693177940501172
n365,30,5,beta,Practically identifiable,48,left,-4.8944871022931835,0.007487748688319652,-0.563082586989486,-9.212481275857915,0.006985330290632419
n365,30,5,beta,Practically identifiable,49,left,-4.851173057140146,0.007819199799110974,-0.5197685418364486,-9.213194348297119,0.0062722578514282645
n365,30,5,beta,Practically identifiable,50,left,-4.807859011987109,0.008165322855158174,-0.4764544966834112,-9.213908349050843,0.005558257097703745
n365,30,5,beta,Practically identifiable,51,left,-4.764544966834071,0.008526767321708414,-0.43314045153037384,-9.214616749881424,0.004849856267123087
n365,30,5,beta,Practically identifiable,52,left,-4.721230921681034,0.008904211413101075,-0.38982640637733645,-9.215317728319217,0.004148877829329933
n365,30,5,beta,Practically identifiable,53,left,-4.677916876527997,0.009298363365369045,-0.34651236122429907,-9.216001504617543,0.003465101531004322
n365,30,5,beta,Practically identifiable,54,left,-4.634602831374959,0.009709962765172692,-0.3031983160712617,-9.216657861000677,0.0028087451478704395
n365,30,5,beta,Practically identifiable,55,left,-4.591288786221922,0.010139781937560155,-0.2598842709182243,-9.217282615748069,0.0021839904004785637
n365,30,5,beta,Practically identifiable,56,left,-4.547974741068884,0.010588627395157946,-0.21657022576518692,-9.217860533123751,0.0016060730247957622
n365,30,5,beta,Practically identifiable,57,left,-4.504660695915847,0.011057341351511112,-0.17325618061214954,-9.218374917274083,0.0010916888744638698
n365,30,5,beta,Practically identifiable,58,left,-4.46134665076281,0.01154680330141259,-0.12994213545911215,-9.21881483850487,0.0006517676436779141
n365,30,5,beta,Practically identifiable,59,left,-4.418032605609772,0.01205793167118711,-0.08662809030607477,-9.219162800334367,0.0003038058141804356
n365,30,5,beta,Practically identifiable,60,left,-4.374718560456735,0.012591685542026186,-0.043314045153037384,-9.219386354810919,8.02513376285674e-5
n365,30,5,beta,Practically identifiable,61,center,-4.3314045153036975,0.01314906644960793,0.0,-9.219466606148547,0.0
n365,30,5,beta,Practically identifiable,62,center,-4.3314045153036975,0.01314906644960793,0.0,-9.219466606148547,0.0
n365,30,5,beta,Practically identifiable,63,right,-4.28809047015066,0.013731120263378423,0.043314045153037384,-9.21937288508029,9.372106825722426e-5
n365,30,5,beta,Practically identifiable,64,right,-4.244776424997623,0.014338939149020985,0.08662809030607477,-9.219070480091355,0.00039612605719163696
n365,30,5,beta,Practically identifiable,65,right,-4.201462379844585,0.01497366361779569,0.12994213545911215,-9.218512937365716,0.0009536687828308743
n365,30,5,beta,Practically identifiable,66,right,-4.158148334691548,0.015636484666594504,0.17325618061214954,-9.21764916758622,0.0018174385623268563
n365,30,5,beta,Practically identifiable,67,right,-4.114834289538511,0.01632864601272768,0.21657022576518692,-9.216441058951911,0.003025547196635614
n365,30,5,beta,Practically identifiable,68,right,-4.071520244385473,0.017051446427634693,0.2598842709182243,-9.21479752071809,0.004669085430457187
n365,30,5,beta,Practically identifiable,69,right,-4.028206199232436,0.017806242173898788,0.3031983160712617,-9.212658387969821,0.006808218178726122
n365,30,5,beta,Practically identifiable,70,right,-3.984892154079399,0.01859444955013786,0.3465123612242986,-9.209923531484794,0.00954307466375326
n365,30,5,beta,Practically identifiable,71,right,-3.941578108926362,0.01941754754854697,0.38982640637733557,-9.20648925700762,0.012977349140927075
n365,30,5,beta,Practically identifiable,72,right,-3.898264063773325,0.020277080630079044,0.4331404515303725,-9.202244045848861,0.01722256029968605
n365,30,5,beta,Practically identifiable,73,right,-3.854950018620288,0.021174661622471176,0.47645449668340945,-9.197034481960785,0.022432124187762525
n365,30,5,beta,Practically identifiable,74,right,-3.811635973467251,0.02211197474655432,0.5197685418364464,-9.190696308428763,0.028770297719784566
n365,30,5,beta,Practically identifiable,75,right,-3.768321928314214,0.023090778776525014,0.5630825869894833,-9.183050387858742,0.0364162182898049
n365,30,5,beta,Practically identifiable,76,right,-3.7250078831611773,0.02411291034010896,0.6063966321425203,-9.173868423028484,0.04559818312006314
n365,30,5,beta,Practically identifiable,77,right,-3.6816938380081403,0.025180287364809047,0.6497106772955572,-9.162889441947573,0.056577164200973584
n365,30,5,beta,Practically identifiable,78,right,-3.6383797928551034,0.026294912676704165,0.6930247224485941,-9.1498179703279,0.06964863582064673
n365,30,5,beta,Practically identifiable,79,right,-3.5950657477020664,0.027458877758551777,0.7363387676016311,-9.134304913354955,0.08516169279359254
n365,30,5,beta,Practically identifiable,80,right,-3.5517517025490295,0.028674366674245805,0.779652812754668,-9.115972245657881,0.10349436049066618
n365,30,5,beta,Practically identifiable,81,right,-3.5084376573959926,0.029943660166993784,0.822966857907705,-9.09433438708301,0.12513221906553795
n365,30,5,beta,Practically identifiable,82,right,-3.4651236122429556,0.031269139938903054,0.8662809030607419,-9.068894845086692,0.15057176106185466
n365,30,5,beta,Practically identifiable,83,right,-3.4218095670899187,0.032653293120006206,0.9095949482137788,-9.039017058560303,0.18044954758824439
n365,30,5,beta,Practically identifiable,84,right,-3.3784955219368817,0.03409871693511149,0.9529089933668158,-9.004051351397987,0.21541525475056034
n365,30,5,beta,Practically identifiable,85,right,-3.335181476783845,0.03560812357723502,0.9962230385198527,-8.963182333604836,0.2562842725437111
n365,30,5,beta,Practically identifiable,86,right,-3.291867431630808,0.03718434529675933,1.0395370836728897,-8.915562246462347,0.3039043596862001
n365,30,5,beta,Practically identifiable,87,right,-3.248553386477771,0.03883033971586753,1.0828511288259266,-8.860179492590142,0.3592871135584055
n365,30,5,beta,Practically identifiable,88,right,-3.205239341324734,0.04054919537822508,1.1261651739789635,-8.79597267681144,0.4234939293371074
n365,30,5,beta,Practically identifiable,89,right,-3.161925296171697,0.042344137544322674,1.1694792191320005,-8.721723832086209,0.49774277406233836
n365,30,5,beta,Practically identifiable,90,right,-3.11861125101866,0.044218534243354486,1.2127932642850374,-8.636167529781137,0.5832990763674104
n365,30,5,beta,Practically identifiable,91,right,-3.075297205865623,0.04617590259298761,1.2561073094380744,-8.537930662336482,0.6815359438120652
n365,30,5,beta,Practically identifiable,92,right,-3.0319831607125862,0.04821991539888109,1.2994213545911113,-8.425666167903488,0.793800438245059
n365,30,5,beta,Practically identifiable,93,right,-2.9886691155595493,0.05035440804633789,1.3427353997441482,-8.297958788709542,0.9215078174390054
n365,30,5,beta,Practically identifiable,94,right,-2.9453550704065123,0.05258338569702123,1.3860494448971852,-8.153603190839169,1.0658634153093782
n365,30,5,beta,Practically identifiable,95,right,-2.9020410252534754,0.054911030804239334,1.4293634900502221,-7.991474199165596,1.2279924069829509
n365,30,5,beta,Practically identifiable,96,right,-2.8587269801004385,0.05734171096090013,1.472677535203259,-7.810872981631281,1.408593624517266
n365,30,5,beta,Practically identifiable,97,right,-2.8154129349474015,0.05987998709486187,1.515991580356296,-7.611583181146473,1.6078834250020737
n365,30,5,beta,Practically identifiable,98,right,-2.7720988897943646,0.06253062202705746,1.559305625509333,-7.394139201454159,1.825327404694388
n365,30,5,beta,Practically identifiable,99,right,-2.7287848446413276,0.0652985894084509,1.6026196706623699,-7.160043054072156,2.0594235520763915
n365,30,5,beta,Practically identifiable,100,right,-2.6854707994882907,0.06818908305259513,1.6459337158154068,-6.911819477826775,2.307647128321772
n365,30,5,beta,Practically identifiable,101,right,-2.6421567543352538,0.07120752668130301,1.6892477609684438,-6.654023658185291,2.5654429479632563
n365,30,5,beta,Practically identifiable,102,right,-2.598842709182217,0.07435958410171797,1.7325618061214807,-6.391352063689375,2.828114542459172
n365,30,5,beta,Practically identifiable,103,right,-2.55552866402918,0.07765116983388093,1.7758758512745176,-6.130736804092981,3.088729802055566
n365,30,5,beta,Practically identifiable,104,right,-2.512214618876143,0.08108846020873473,1.8191898964275546,-5.878675701324515,3.340790904824032
n365,30,5,beta,Practically identifiable,105,right,-2.468900573723106,0.08467790495739044,1.8625039415805915,-5.6421726312292515,3.5772939749192956
n365,30,5,beta,Practically identifiable,106,right,-2.425586528570069,0.08842623931340197,1.9058179867336285,-5.4272963502322575,3.7921702559162895
n365,30,5,beta,Practically identifiable,107,right,-2.382272483417032,0.09234049665075705,1.9491320318866654,-5.238955059228884,3.9805115469196632
