patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n1191,36,2,b,Identifiable,22,left,-0.9438629126629234,0.38912178489032173,-0.08580571933299308,-30.52334506247258,0.1709918676491462
n1191,36,2,b,Identifiable,23,center,-0.8580571933299304,0.42398500356339597,0.0,-30.694336930121725,0.0
n1191,36,2,b,Identifiable,24,center,-0.8580571933299304,0.42398500356339597,0.0,-30.694336930121725,0.0
n1191,36,2,b,Identifiable,25,right,-0.7722514739969373,0.46197177908536047,0.08580571933299308,-30.52597487094137,0.16836205918035674
n1191,36,2,b,Identifiable,26,right,-0.6864457546639442,0.5033619653469229,0.17161143866598616,-30.07307790098976,0.6212590291319664
n1191,36,2,b,Identifiable,27,right,-0.6006400353309511,0.5484604896419442,0.25741715799897924,-29.44639036050701,1.2479465696147152
n1191,36,2,b,Identifiable,28,right,-0.514834315997958,0.59759959910948,0.3432228773319723,-28.753005768615893,1.9413311615058326
n1191,36,2,b,Identifiable,29,right,-0.429028596664965,0.6511413084449458,0.42902859666496534,-28.067343646341513,2.6269932837802124
n1191,36,2,b,Identifiable,30,right,-0.343222877331972,0.7094800669130339,0.5148343159979584,-27.430640909148707,3.2636960209730184
n1191,36,2,b,Identifiable,31,right,-0.25741715799897896,0.7730456643106408,0.6006400353309513,-26.86084699922461,3.833489930897116
n1191,36,2,b,Identifiable,32,right,-0.17161143866598594,0.8423063972884416,0.6864457546639444,-26.362271103712857,4.3320658264088685
n1191,36,3,Cs0,Identifiable,1,left,0.8922084181831513,2.440513378462519,-2.0818196424273543,-25.384348750179903,5.309988179941822
n1191,36,3,Cs0,Identifiable,2,left,1.1896112242442018,3.2858035182857135,-1.7844168363663038,-27.439626173180866,3.2547107569408595
n1191,36,3,Cs0,Identifiable,3,left,1.4870140303052524,4.4238662471829535,-1.4870140303052533,-29.609502580961966,1.0848343491597596
n1191,36,3,Cs0,Identifiable,4,left,1.7844168363663029,5.956105550454538,-1.1896112242442027,-29.870058003445035,0.8242789266766906
n1191,36,3,Cs0,Identifiable,5,left,2.0818196424273534,8.019047445375499,-0.8922084181831522,-28.60644385495993,2.0878930751617943
n1191,36,3,Cs0,Identifiable,6,left,2.379222448488404,10.796504760778777,-0.5948056121221015,-28.259940438590576,2.4343964915311496
n1191,36,3,Cs0,Identifiable,7,left,2.676625254549455,14.535955279419174,-0.29740280606105074,-29.408883888115447,1.285453042006278
n1191,36,3,Cs0,Identifiable,8,center,2.9740280606105056,19.570592572964603,0.0,-30.694336930121725,0.0
n1191,36,3,Cs0,Identifiable,9,center,2.9740280606105056,19.570592572964603,0.0,-30.694336930121725,0.0
n1191,36,3,Cs0,Identifiable,10,right,3.2714308666715564,26.349014309314903,0.29740280606105074,-29.304138208797266,1.3901987213244595
n1191,36,3,Cs0,Identifiable,11,right,3.568833672732607,35.4751933281554,0.5948056121221015,-27.055965217851018,3.6383717122707075
n1191,36,3,Cs0,Identifiable,12,right,3.866236478793658,47.762292998759364,0.8922084181831522,-25.505359634174063,5.188977295947662
n1191,36,4,Cc0,Identifiable,1,left,-0.5769271229976815,0.5616215115300133,-1.538472327993817,-26.612032423507117,4.082304506614609
n1191,36,4,Cc0,Identifiable,2,left,-0.48077260249806786,0.6183055028447428,-1.4423178074942034,-27.901569901548836,2.7927670285728894
n1191,36,4,Cc0,Identifiable,3,left,-0.3846180819984543,0.6807105621837632,-1.3461632869945899,-29.17928672402467,1.5150502060970545
n1191,36,4,Cc0,Identifiable,4,left,-0.2884635614988408,0.7494141121769814,-1.2500087664949762,-30.021214309438278,0.6731226206834471
n1191,36,4,Cc0,Identifiable,5,left,-0.19230904099922724,0.8250518542393339,-1.1538542459953627,-29.997482845500375,0.69685408462135
n1191,36,4,Cc0,Identifiable,6,left,-0.09615452049961369,0.9083236506000126,-1.0576997254957492,-29.297968317733627,1.3963686123880983
n1191,36,4,Cc0,Identifiable,7,left,-1.3877787807814457e-16,0.9999999999999999,-0.9615452049961356,-28.690433895019773,2.0039030351019527
n1191,36,4,Cc0,Identifiable,8,left,0.09615452049961341,1.1009291669763617,-0.8653906844965221,-28.34425183165706,2.350085098464664
n1191,36,4,Cc0,Identifiable,9,left,0.19230904099922697,1.2120450306992658,-0.7692361639969085,-28.224528453954566,2.4698084761671595
n1191,36,4,Cc0,Identifiable,10,left,0.2884635614988405,1.3343757259855817,-0.673081643497295,-28.286068218808147,2.4082687113135783
n1191,36,4,Cc0,Identifiable,11,left,0.38461808199845404,1.4690531564427847,-0.5769271229976815,-28.490459831426605,2.20387709869512
n1191,36,4,Cc0,Identifiable,12,left,0.4807726024980676,1.6173234677665498,-0.4807726024980679,-28.80840085274833,1.885936077373394
n1191,36,4,Cc0,Identifiable,13,left,0.5769271229976811,1.7805585780995485,-0.3846180819984544,-29.21740115350859,1.4769357766131357
n1191,36,4,Cc0,Identifiable,14,left,0.6730816434972947,1.9602688721397514,-0.2884635614988408,-29.69110832584169,1.0032286042800358
n1191,36,4,Cc0,Identifiable,15,left,0.7692361639969083,2.158117176454509,-0.1923090409992272,-30.20132563022348,0.4930112998982459
n1191,36,4,Cc0,Identifiable,16,left,0.8653906844965219,2.3759341453114406,-0.0961545204996136,-30.562114711211557,0.13222221891016872
n1191,36,4,Cc0,Identifiable,17,center,0.9615452049961355,2.615735199388419,0.0,-30.694336930121725,0.0
n1191,36,4,Cc0,Identifiable,18,center,0.9615452049961355,2.615735199388419,0.0,-30.694336930121725,0.0
n1191,36,4,Cc0,Identifiable,19,right,1.057699725495749,2.8797391740934395,0.09615452049961348,-30.55783475896609,0.1365021711556338
n1191,36,4,Cc0,Identifiable,20,right,1.1538542459953625,3.1703888500438864,0.19230904099922697,-30.168901605613783,0.5254353245079422
n1191,36,4,Cc0,Identifiable,21,right,1.250008766494976,3.4903735556699615,0.28846356149884045,-29.589623387674248,1.1047135424474774
n1191,36,4,Cc0,Identifiable,22,right,1.3461632869945894,3.8426540510800526,0.38461808199845393,-28.898477535023414,1.7958593950983115
n1191,36,4,Cc0,Identifiable,23,right,1.442317807494203,4.230489923433905,0.4807726024980674,-28.16505225000979,2.5292846801119353
n1191,36,4,Cc0,Identifiable,24,right,1.5384723279938164,4.657469747307981,0.5769271229976809,-27.439347200115613,3.2549897300061126
n1191,36,4,Cc0,Identifiable,25,right,1.6346268484934299,5.127544289121381,0.6730816434972944,-26.75212927474743,3.942207655374297
n1191,36,5,beta,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-1.6461267904333e-9,-30.694336929983663,1.3806200627186627e-10
n1191,36,5,beta,Practically identifiable,2,center,-6.90775527733601,0.001000000001646127,0.0,-30.694336930121725,0.0
n1191,36,5,beta,Practically identifiable,3,center,-6.90775527733601,0.001000000001646127,0.0,-30.694336930121725,0.0
n1191,36,5,beta,Practically identifiable,4,right,-6.216979749602409,0.00199526231792489,0.6907755277336012,-30.455928908735352,0.2384080213863733
n1191,36,5,beta,Practically identifiable,5,right,-5.526204221868808,0.003981071710777654,1.3815510554672024,-29.96463000509888,0.7297069250228461
n1191,36,5,beta,Practically identifiable,6,right,-4.8354286941352065,0.007943282356395775,2.0723265832008035,-28.93622308117161,1.7581138489501136
n1191,36,5,beta,Practically identifiable,7,right,-4.144653166401605,0.01584893194026476,2.7631021109344047,-26.794742005620247,3.8995949245014785
n766,37,1,a,Unidentifiable,1,left,-3.4151037083245486,0.032872997321250874,-1.6176807039432064,-28.330584939505936,2.737519702771724
n766,37,1,a,Unidentifiable,2,left,-3.2353614078864146,0.039345982421849834,-1.4379384035050724,-28.89210179865835,2.1760028436193117
n766,37,1,a,Unidentifiable,3,left,-3.0556191074482806,0.04709355577198118,-1.2581961030669384,-29.458663452136626,1.609441190141034
n766,37,1,a,Unidentifiable,4,left,-2.8758768070101466,0.05636669511693523,-1.0784538026288044,-29.989179466625167,1.0789251756524934
n766,37,1,a,Unidentifiable,5,left,-2.6961345065720126,0.06746579794885314,-0.8987115021906704,-30.424648139128262,0.6434565031493982
n766,37,1,a,Unidentifiable,6,left,-2.5163922061338786,0.0807504126937531,-0.7189692017525364,-30.704077669403404,0.36402697287425667
n766,37,1,a,Unidentifiable,7,left,-2.3366499056957446,0.0966508860556994,-0.5392269013144024,-30.860814036210968,0.20729060606669236
n766,37,1,a,Unidentifiable,8,left,-2.1569076052576106,0.11568230382647247,-0.35948460087626843,-30.988305384288655,0.07979925798900567
n766,37,1,a,Unidentifiable,9,left,-1.9771653048194764,0.1384611767644643,-0.17974230043813422,-31.05179106266747,0.016313579610191198
n766,37,1,a,Unidentifiable,10,center,-1.7974230043813422,0.1657254120713065,0.0,-31.06810464227766,0.0
n766,37,1,a,Unidentifiable,11,center,-1.7974230043813422,0.1657254120713065,0.0,-31.06810464227766,0.0
n766,37,1,a,Unidentifiable,12,right,-1.617680703943208,0.1983582174296033,0.17974230043813422,-31.059119811570707,0.008984830706953773
n766,37,1,a,Unidentifiable,13,right,-1.4379384035050737,0.23741671195797312,0.35948460087626843,-31.04272353254371,0.02538110973394936
n766,37,1,a,Unidentifiable,14,right,-1.2581961030669395,0.28416617091721713,0.5392269013144027,-31.02855873886485,0.03954590341281161
n766,37,1,a,Unidentifiable,15,right,-1.0784538026288053,0.3401210135032419,0.7189692017525369,-31.019274905548414,0.048829736729246065
n766,37,1,a,Unidentifiable,16,right,-0.8987115021906711,0.40709386150039956,0.8987115021906711,-31.013674425566297,0.0544302167113635
n766,37,1,a,Unidentifiable,17,right,-0.7189692017525369,0.4872542580193354,1.0784538026288053,-31.00978650062496,0.05831814165270188
n766,37,1,a,Unidentifiable,18,right,-0.5392269013144027,0.5831989484757684,1.2581961030669395,-31.00631949316464,0.06178514911302102
n766,37,1,a,Unidentifiable,19,right,-0.35948460087626843,0.6980360005181219,1.4379384035050737,-31.002847283835045,0.06525735844261504
n766,37,1,a,Unidentifiable,20,right,-0.17974230043813422,0.8354854879159314,1.617680703943208,-30.99899959989219,0.06910504238546977
n766,37,1,a,Unidentifiable,21,right,0.0,1.0,1.7974230043813422,-30.994996608039184,0.07310803423847645
n766,37,2,b,Practically identifiable,1,left,-2.576996837878237,0.0760019076860774,-1.2884984189391182,-28.91228318760241,2.1558214546752517
n766,37,2,b,Practically identifiable,2,left,-2.448146995984325,0.0864536371030904,-1.1596485770452065,-29.338403742098432,1.7297009001792283
n766,37,2,b,Practically identifiable,3,left,-2.3192971540904135,0.0983426810709126,-1.0307987351512948,-29.757839378744826,1.310265263532834
n766,37,2,b,Practically identifiable,4,left,-2.190447312196502,0.11186669808562069,-0.9019488932573831,-30.149604018839014,0.9185006234386464
n766,37,2,b,Practically identifiable,5,left,-2.06159747030259,0.1272505285020219,-0.7730990513634715,-30.48949915430823,0.5786054879694298
n766,37,2,b,Practically identifiable,6,left,-1.9327476284086782,0.14474993256393698,-0.6442492094695595,-30.75274781320452,0.31535682907313856
n766,37,2,b,Practically identifiable,7,left,-1.8038977865147663,0.16465584248580456,-0.5153993675756476,-30.919576840965604,0.14852780131205634
n766,37,2,b,Practically identifiable,8,left,-1.6750479446208544,0.18729919927758681,-0.38654952568173573,-30.991788828812457,0.07631581346520377
n766,37,2,b,Practically identifiable,9,left,-1.5461981027269425,0.21305645472646742,-0.2576996837878238,-31.0199900678653,0.048114574412359445
n766,37,2,b,Practically identifiable,10,left,-1.4173482608330306,0.24235583000724142,-0.1288498418939119,-31.055936055441933,0.012168586835727524
n766,37,2,b,Practically identifiable,11,center,-1.2884984189391187,0.275684434972447,0.0,-31.06810464227766,0.0
n766,37,2,b,Practically identifiable,12,center,-1.2884984189391187,0.275684434972447,0.0,-31.06810464227766,0.0
n766,37,2,b,Practically identifiable,13,right,-1.1596485770452067,0.3135963664823185,0.1288498418939119,-31.058327455485117,0.009777186792543802
n766,37,2,b,Practically identifiable,14,right,-1.0307987351512948,0.35672192041143475,0.2576996837878238,-31.034742319027405,0.033362323250255344
n766,37,2,b,Practically identifiable,15,right,-0.9019488932573829,0.4057780704841067,0.38654952568173573,-31.004816039995205,0.06328860228245503
n766,37,2,b,Practically identifiable,16,right,-0.773099051363471,0.4615803881519096,0.5153993675756476,-30.97437244784288,0.09373219443477865
n766,37,2,b,Practically identifiable,17,right,-0.6442492094695591,0.5250566016844728,0.6442492094695595,-30.946902828788325,0.12120181348933556
n766,37,2,b,Practically identifiable,18,right,-0.5153993675756472,0.597262019896992,0.7730990513634715,-30.92383357942304,0.14427106285462088
n766,37,2,b,Practically identifiable,19,right,-0.3865495256817353,0.6793970769380082,0.9019488932573834,-30.905157023749126,0.16294761852853412
n766,37,2,b,Practically identifiable,20,right,-0.2576996837878234,0.7728272898241834,1.0307987351512953,-30.890050486785377,0.17805415549228343
n766,37,2,b,Practically identifiable,21,right,-0.1288498418939115,0.8791059605213604,1.1596485770452072,-30.87752632527681,0.19057831700084904
n766,37,2,b,Practically identifiable,22,right,3.885780586188048e-16,1.0000000000000004,1.288498418939119,-30.866753465909063,0.2013511763685969
n766,37,2,b,Practically identifiable,23,right,0.12884984189391227,1.1375193035967397,1.417348260833031,-30.8572009429099,0.210903699367762
n766,37,2,b,Practically identifiable,24,right,0.25769968378782415,1.293950166055211,1.546198102726943,-30.848573500914878,0.21953114136278273
n766,37,2,b,Practically identifiable,25,right,0.38654952568173606,1.471893291780009,1.6750479446208546,-30.84071332700543,0.22739131527222867
n766,37,2,b,Practically identifiable,26,right,0.515399367575648,1.6743070322343079,1.8038977865147667,-30.83356300909336,0.23454163318429977
n766,37,2,b,Practically identifiable,27,right,0.6442492094695599,1.904556569314293,1.9327476284086784,-30.82707052574911,0.24103411652854945
n766,37,2,b,Practically identifiable,28,right,0.7730990513634718,2.1664698623869896,2.0615974703025906,-30.821229120522116,0.24687552175554472
n766,37,2,b,Practically identifiable,29,right,0.9019488932573837,2.464401289125772,2.1904473121965022,-30.815941223257433,0.25216341902022776
n766,37,2,b,Practically identifiable,30,right,1.0307987351512955,2.803304038189254,2.319297154090414,-30.811205194455248,0.2568994478224127
n766,37,2,b,Practically identifiable,31,right,1.1596485770452074,3.1888124572909673,2.448146995984326,-30.806866973905773,0.2612376683718871
n766,37,2,b,Practically identifiable,32,right,1.2884984189391193,3.627335725718228,2.576996837878238,-30.80315990630718,0.26494473597048085
n766,37,2,b,Practically identifiable,33,right,1.4173482608330312,4.126164408630571,2.70584667977215,-30.79976127348404,0.2683433687936194
n766,37,2,b,Practically identifiable,34,right,1.5461981027269431,4.693591664631099,2.8346965216660616,-30.177366167377862,0.8907384748997984
n766,37,2,b,Practically identifiable,35,right,1.675047944620855,5.339051121718628,2.9635463635599737,-27.763304267226005,3.3048003750516557
n766,37,2,b,Practically identifiable,36,right,1.803897786514767,6.073273713844763,3.092396205453886,-24.457488704408807,6.610615937868854
n766,37,3,Cs0,Practically identifiable,1,left,1.3795074196983603,3.972944151398751,-2.0692611295475425,-26.614779763850784,4.453324878426876
n766,37,3,Cs0,Practically identifiable,2,left,1.7243842746229507,5.609066321750772,-1.724384274622952,-27.55290074294348,3.515203899334182
n766,37,3,Cs0,Practically identifiable,3,left,2.069261129547541,7.918969862871611,-1.3795074196983617,-28.698580281723558,2.3695243605541023
n766,37,3,Cs0,Practically identifiable,4,left,2.4141379844721316,11.18012875795253,-1.0346305647737712,-29.874609449528023,1.1934951927496371
n766,37,3,Cs0,Practically identifiable,5,left,2.759014839396722,15.784285230133563,-0.6897537098491808,-30.7310650894562,0.3370395528214587
n766,37,3,Cs0,Practically identifiable,6,left,3.1038916943213124,22.284507237807464,-0.3448768549245904,-31.00318234567485,0.06492229660280913
n766,37,3,Cs0,Practically identifiable,7,center,3.448768549245903,31.46162500179878,0.0,-31.06810464227766,0.0
n766,37,3,Cs0,Practically identifiable,8,center,3.448768549245903,31.46162500179878,0.0,-31.06810464227766,0.0
n766,37,3,Cs0,Practically identifiable,9,right,3.7936454041704932,44.41802716079255,0.3448768549245904,-31.01716191213972,0.05094273013794037
n766,37,4,Cc0,Unidentifiable,1,left,-6.907755278982137,0.0010000000000000002,-8.339130216301575,-28.3323179994286,2.7357866428490603
n766,37,4,Cc0,Unidentifiable,2,left,-6.870599699133297,0.0010378544775208585,-8.301974636452735,-28.332318429737718,2.735786212539942
n766,37,4,Cc0,Unidentifiable,3,left,-6.727462205401354,0.0011975682873221903,-8.158837142720792,-28.332319759350177,2.735784882927483
n766,37,4,Cc0,Unidentifiable,4,left,-6.58432471166941,0.0013818602066694662,-8.015699648988848,-28.332320421991547,2.7357842202861136
n766,37,4,Cc0,Unidentifiable,5,left,-6.4411872179374665,0.0015945125225772141,-7.8725621552569045,-28.332320758208116,2.7357838840695443
n766,37,4,Cc0,Unidentifiable,6,left,-6.298049724205523,0.0018398895723203182,-7.729424661524961,-28.332317935631398,2.7357867066462624
n766,37,4,Cc0,Unidentifiable,7,left,-6.154912230473579,0.0021230273142424415,-7.586287167793017,-28.332318858450222,2.7357857838274384
n766,37,4,Cc0,Unidentifiable,8,left,-6.011774736741636,0.0024497366824767133,-7.443149674061074,-28.332319878245137,2.7357847640325232
n766,37,4,Cc0,Unidentifiable,9,left,-5.868637243009692,0.002826722846763477,-7.30001218032913,-28.332320853451733,2.735783788825927
n766,37,4,Cc0,Unidentifiable,10,left,-5.725499749277748,0.0032617228249757287,-7.156874686597186,-28.33232130685678,2.73578333542088
n766,37,4,Cc0,Unidentifiable,11,left,-5.582362255545805,0.0037636642726218573,-7.013737192865243,-28.332321977757434,2.735782664520226
n766,37,4,Cc0,Unidentifiable,12,left,-5.439224761813861,0.004342848708217757,-6.870599699133299,-28.332323085191533,2.7357815570861277
n766,37,4,Cc0,Unidentifiable,13,left,-5.2960872680819175,0.005011162934926202,-6.7274622054013555,-28.332323739077403,2.735780903200258
n766,37,4,Cc0,Unidentifiable,14,left,-5.152949774349974,0.005782322997543172,-6.584324711669412,-28.332324611556537,2.7357800307211235
n766,37,4,Cc0,Unidentifiable,15,left,-5.00981228061803,0.006672155681644992,-6.441187217937468,-28.332327395041183,2.735777247236477
n766,37,4,Cc0,Unidentifiable,16,left,-4.866674786886087,0.007698923332200998,-6.298049724205525,-28.332330770899297,2.7357738713783633
n766,37,4,Cc0,Unidentifiable,17,left,-4.723537293154143,0.008883698658016822,-6.154912230473581,-28.332335599742997,2.7357690425346632
n766,37,4,Cc0,Unidentifiable,18,left,-4.580399799422199,0.010250797214249943,-6.011774736741637,-28.332340609176235,2.7357640331014252
n766,37,4,Cc0,Unidentifiable,19,left,-4.437262305690256,0.011828276438986278,-5.868637243009694,-28.332350327324306,2.735754314953354
n766,37,4,Cc0,Unidentifiable,20,left,-4.294124811958312,0.013648511485778628,-5.72549974927775,-28.332353726724413,2.735750915553247
n766,37,4,Cc0,Unidentifiable,21,left,-4.150987318226369,0.015748859670158006,-5.582362255545807,-28.332326089992456,2.735778552285204
n766,37,4,Cc0,Unidentifiable,22,left,-4.007849824494425,0.018172427166784168,-5.439224761813863,-28.332352514360867,2.7357521279167933
n766,37,4,Cc0,Unidentifiable,23,left,-3.864712330762481,0.020968953692427066,-5.296087268081919,-28.332335878047008,2.7357687642306523
n766,37,4,Cc0,Unidentifiable,24,left,-3.7215748370305373,0.02419583333143496,-5.152949774349976,-28.33235048155906,2.7357541607185993
n766,37,4,Cc0,Unidentifiable,25,left,-3.5784373432985936,0.027919292454444678,-5.009812280618032,-28.332351550802585,2.7357530914750754
n766,37,4,Cc0,Unidentifiable,26,left,-3.43529984956665,0.03221574890516835,-4.8666747868860885,-28.332350712455273,2.735753929822387
n766,37,4,Cc0,Unidentifiable,27,left,-3.2921623558347064,0.037173380350318724,-4.723537293154145,-28.332345809486903,2.735758832790758
n766,37,4,Cc0,Unidentifiable,28,left,-3.149024862102763,0.04289393398046294,-4.580399799422201,-28.332325378763915,2.735779263513745
n766,37,4,Cc0,Unidentifiable,29,left,-3.005887368370819,0.049494814702923245,-4.437262305690258,-28.33235223555269,2.73575240672497
n766,37,4,Cc0,Unidentifiable,30,left,-2.8627498746388755,0.05711149468343234,-4.294124811958314,-28.332337849899645,2.7357667923780156
n766,37,4,Cc0,Unidentifiable,31,left,-2.719612380906932,0.06590029368840282,-4.15098731822637,-28.33234712179168,2.735757520485979
n766,37,4,Cc0,Unidentifiable,32,left,-2.5764748871749883,0.07604158728974006,-4.007849824494427,-28.332352668261752,2.7357519740159084
n766,37,4,Cc0,Unidentifiable,33,left,-2.4333373934430447,0.08774350877529903,-3.864712330762483,-28.33233679966925,2.7357678426084107
n766,37,4,Cc0,Unidentifiable,34,left,-2.290199899711101,0.10124622074057835,-3.7215748370305395,-28.332333310515182,2.7357713317624786
n766,37,4,Cc0,Unidentifiable,35,left,-2.1470624059791574,0.11682684402900984,-3.578437343298596,-28.332353777828516,2.7357508644491446
n766,37,4,Cc0,Unidentifiable,36,left,-2.003924912247214,0.13480514517919603,-3.4352998495666522,-28.332327381307323,2.7357772609703375
n766,37,4,Cc0,Unidentifiable,37,left,-1.86078741851527,0.15555009910454862,-3.292162355834708,-28.332353293892464,2.7357513483851967
n766,37,4,Cc0,Unidentifiable,38,left,-1.7176499247833261,0.1794874616934795,-3.149024862102764,-28.332336784653048,2.7357678576246123
n766,37,4,Cc0,Unidentifiable,39,left,-1.5745124310513823,0.20710850774524658,-3.0058873683708205,-28.33235136555274,2.735753276724921
n766,37,4,Cc0,Unidentifiable,40,left,-1.4313749373194384,0.23898011357314286,-2.862749874638877,-28.332334282808365,2.7357703594692957
n766,37,4,Cc0,Unidentifiable,41,left,-1.2882374435874946,0.2757563912037942,-2.719612380906933,-28.332350457509072,2.735754184768588
n766,37,4,Cc0,Unidentifiable,42,left,-1.1450999498555507,0.31819211294527444,-2.5764748871749887,-28.33233038375837,2.735774258519289
n766,37,4,Cc0,Unidentifiable,43,left,-1.001962456123607,0.3671582018411083,-2.433337393443045,-28.33235384522785,2.7357507970498105
n766,37,4,Cc0,Unidentifiable,44,left,-0.8588249623916632,0.42365960592612495,-2.2901998997111015,-28.332330915981103,2.735773726296557
n766,37,4,Cc0,Unidentifiable,45,left,-0.7156874686597193,0.48885592312371834,-2.1470624059791574,-28.332353980217437,2.735750662060223
n766,37,4,Cc0,Unidentifiable,46,left,-0.5725499749277755,0.5640852000764374,-2.003924912247214,-28.332333911510506,2.735770730767154
n766,37,4,Cc0,Unidentifiable,47,left,-0.42941248119583164,0.6508913933415658,-1.8607874185152697,-28.33235241390026,2.7357522283774003
n766,37,4,Cc0,Unidentifiable,48,left,-0.2862749874638878,0.7510560565473374,-1.7176499247833261,-28.33234978935575,2.735754852921911
n766,37,4,Cc0,Unidentifiable,49,left,-0.14313749373194398,0.8666349038362909,-1.5745124310513823,-28.33233624302888,2.73576839924878
n766,37,4,Cc0,Unidentifiable,50,left,-1.6653345369377348e-16,0.9999999999999999,-1.4313749373194384,-28.332354275874707,2.7357503664029537
n766,37,4,Cc0,Unidentifiable,51,left,0.14313749373194365,1.1538884431879537,-1.2882374435874946,-28.332351707248343,2.7357529350293177
n766,37,4,Cc0,Unidentifiable,52,left,0.28627498746388746,1.3314585393227194,-1.1450999498555507,-28.3323464319502,2.735758210327461
n766,37,4,Cc0,Unidentifiable,53,left,0.4294124811958313,1.5363546211083998,-1.001962456123607,-28.142989006846793,2.925115635430867
n766,37,4,Cc0,Unidentifiable,54,left,0.5725499749277752,1.77278184193539,-0.8588249623916631,-29.224086990411777,1.844017651865883
n766,37,4,Cc0,Unidentifiable,55,left,0.715687468659719,2.0455924797027003,-0.7156874686597192,-30.07388839686535,0.9942162454123107
n766,37,4,Cc0,Unidentifiable,56,left,0.8588249623916628,2.360385521801135,-0.5725499749277754,-30.62242763612252,0.4456770061551403
n766,37,4,Cc0,Unidentifiable,57,left,1.0019624561236067,2.723621575074498,-0.42941248119583153,-30.922806040844275,0.14529860143338524
n766,37,4,Cc0,Unidentifiable,58,left,1.1450999498555505,3.142755459095835,-0.2862749874638877,-31.009700112124186,0.058404530153474354
n766,37,4,Cc0,Unidentifiable,59,left,1.2882374435874944,3.626389204016536,-0.14313749373194384,-31.051249102389956,0.01685553988770394
n766,37,4,Cc0,Unidentifiable,60,center,1.4313749373194382,4.184448593016244,0.0,-31.06810464227766,0.0
n766,37,4,Cc0,Unidentifiable,61,center,1.4313749373194382,4.184448593016244,0.0,-31.06810464227766,0.0
n766,37,4,Cc0,Unidentifiable,62,right,1.574512431051382,4.828386872595537,0.14313749373194384,-31.055327003638133,0.012777638639526856
n766,37,4,Cc0,Unidentifiable,63,right,1.717649924783326,5.5714198115284175,0.2862749874638877,-31.026113456823005,0.04199118545465552
n766,37,5,beta,Identifiable,1,left,-2.577871335413117,0.07593547325776542,-0.5948933850953351,-25.31574830448353,5.752356337794129
n766,37,5,beta,Identifiable,2,left,-2.3795735403813385,0.09259005501151697,-0.3965955900635567,-27.29295181721571,3.7751528250619515
n766,37,5,beta,Identifiable,3,left,-2.18127574534956,0.11289741038334866,-0.19829779503177836,-29.72441820336559,1.3436864389120693
n766,37,5,beta,Identifiable,4,center,-1.9829779503177818,0.13765868558649014,0.0,-31.06810464227766,0.0
n766,37,5,beta,Identifiable,5,center,-1.9829779503177818,0.13765868558649014,0.0,-31.06810464227766,0.0
n766,37,5,beta,Identifiable,6,right,-1.7846801552860037,0.1678507385869595,0.19829779503177813,-29.77148617582088,1.2966184664567812
n766,37,5,beta,Identifiable,7,right,-1.5863823602542255,0.20466467716260694,0.39659559006355627,-26.34583791437438,4.722266727903282
n1212,38,1,a,Unidentifiable,1,left,1.287744433128859,3.6246017968532898,-0.32193610828221475,-24.43705095995352,0.05337437268564571
n1212,38,1,a,Unidentifiable,2,left,1.4487124872699664,4.257629232904059,-0.16096805414110738,-24.466015618969017,0.024409713670149102
n1212,38,1,a,Unidentifiable,3,center,1.6096805414110738,5.0012132920688215,0.0,-24.490425332639166,0.0
n1212,38,1,a,Unidentifiable,4,center,1.6096805414110738,5.0012132920688215,0.0,-24.490425332639166,0.0
n1212,38,1,a,Unidentifiable,5,right,1.7706485955521811,5.874662405891433,0.16096805414110738,-24.511049298189764,-0.0206239655505982
n1212,38,1,a,Unidentifiable,6,right,1.9316166496932885,6.9006571741150236,0.32193610828221475,-24.528455765417217,-0.03803043277805074
n1212,38,1,a,Unidentifiable,7,right,2.0925847038343957,8.10583930523567,0.4829041624233219,-24.543203361417408,-0.052778028778242
n1212,38,1,a,Unidentifiable,8,right,2.253552757975503,9.521503414017927,0.6438722165644291,-24.555662376558345,-0.06523704391917917
n1212,38,1,a,Unidentifiable,9,right,2.302585092994046,10.000000000000002,0.6929045515829722,-24.559074042485435,-0.06864870984626847
n1212,38,2,b,Identifiable,1,left,-1.20626070104108,0.29931441555770955,-1.096600637310073,-20.61101086874636,3.8794144638928074
n1212,38,2,b,Identifiable,2,left,-1.1952946946679792,0.30261476208373256,-1.0856346309369722,-20.665763675899612,3.824661656739554
n1212,38,2,b,Identifiable,3,left,-1.1843286882948785,0.3059514993969201,-1.0746686245638715,-20.720273924740066,3.7701514078990996
n1212,38,2,b,Identifiable,4,left,-1.1733626819217777,0.30932502875495227,-1.0637026181907707,-20.774532345293455,3.715892987345711
n1212,38,2,b,Identifiable,5,left,-1.162396675548677,0.3127357558399181,-1.05273661181767,-20.82853683167851,3.661888500960657
n1212,38,2,b,Identifiable,6,left,-1.1514306691755762,0.31618409080710064,-1.0417706054445692,-20.882281900324983,3.6081434323141828
n1212,38,2,b,Identifiable,7,left,-1.1404646628024755,0.31967044833430025,-1.0308045990714685,-20.935766498881254,3.5546588337579124
n1212,38,2,b,Identifiable,8,left,-1.1294986564293747,0.3231952476717011,-1.0198385926983677,-20.988983188359626,3.5014421442795403
n1212,38,2,b,Identifiable,9,left,-1.118532650056274,0.32675891269228813,-1.008872586325267,-21.04194065853559,3.4484846741035753
